nStack= 56
bead3d_tag= bd

Stack: 0

bead_tag= bd0
nBeads= 257
tag= fwv0
nBonds= 512
Bead    Count   List 
121     2       120     122     
122     2       121     123     
123     2       122     124     
124     2       123     125     
125     2       124     126     
126     2       125     127     
127     2       126     128     
128     2       127     129     
129     2       128     130     
130     2       129     131     
131     2       130     132     
132     2       133     131     
133     2       132     134     
134     2       133     135     
135     2       134     243     
136     2       137     243     
137     2       136     138     
138     2       137     139     
139     2       138     140     
140     2       139     141     
141     2       231     140     
142     2       143     244     
143     2       142     144     
144     2       143     232     
145     2       232     233     
146     2       147     233     
147     2       146     148     
148     2       147     149     
149     2       148     150     
150     2       149     151     
151     2       150     235     
152     2       153     235     
153     2       152     154     
154     2       153     155     
155     2       154     156     
156     2       155     157     
157     2       156     158     
158     2       157     159     
159     2       158     160     
160     2       159     161     
161     2       160     162     
162     2       161     245     
163     2       164     245     
164     2       163     165     
165     2       164     166     
166     2       165     167     
167     2       166     168     
168     2       167     169     
169     2       168     246     
170     2       171     246     
171     2       170     254     
172     2       226     254     
173     2       226     255     
174     2       255     256     
175     2       176     256     
176     2       175     220     
177     2       220     236     
178     2       236     237     
179     2       180     237     
180     2       179     181     
181     2       180     182     
182     2       181     213     
183     2       213     234     
184     2       234     247     
185     2       186     247     
186     2       185     187     
187     2       186     188     
188     2       187     189     
189     2       188     215     
190     2       191     215     
191     2       190     192     
192     2       191     193     
193     2       192     214     
194     2       195     248     
195     2       194     252     
196     2       197     252     
197     2       196     198     
198     2       197     199     
199     2       198     200     
200     2       199     221     
201     2       202     221     
202     2       201     203     
203     2       202     204     
204     2       203     227     
205     2       206     253     
206     1       205     
207     2       73      240     
208     2       49      48      
209     2       32      33      
210     2       52      51      
211     2       39      239     
212     2       43      44      
213     2       183     182     
214     2       193     248     
215     2       190     189     
216     2       92      241     
217     2       79      80      
218     2       86      87      
219     2       53      52      
220     2       177     176     
221     2       201     200     
222     2       53      223     
223     2       55      222     
224     2       31      32      
225     2       35      251     
226     2       173     172     
227     2       204     253     
228     2       29      30      
229     2       84      85      
230     2       33      34      
231     2       141     244     
232     2       145     144     
233     2       146     145     
234     2       184     183     
235     2       151     152     
236     2       177     178     
237     2       178     179     
238     2       28      29      
239     2       211     40      
240     2       207     74      
241     2       216     93      
242     2       94      95      
243     2       136     135     
244     2       142     231     
245     2       163     162     
246     2       170     169     
247     2       185     184     
248     2       194     214     
249     2       51      50      
250     2       66      67      
251     2       34      225     
252     2       196     195     
253     2       205     227     
254     2       172     171     
255     2       174     173     
256     2       175     174     

zbonds
       0       0       1       1       2       2       3       3
       4       4       5       5       6     209       7       6
       8       7       9       8      10       9      11      10
      12      11      13      12      14      13      15      14
      16      15      17      16      18      17      19      18
      20      19      21      20      22      21      23      22
      24      23      25      24      26      25      27     254
      28     210      29     181      30      28      31      29
      32      30      33      32      34      33      35      35
      36      36      37      37      38      38      39      39
      40      42      42     255      43      43      44      45
      45     212      46      46      47      47      48     205
      49     206      50     253      51     197      52     198
      53     204      54     176      55     202      57      50
      58      51      59      52      60      53      61      54
      62      55      63      56      64      57      65      58
      66      59      67      60      68      61      69      62
      70      63      71      64      72      65      73     256
      74      68      77      69      79     245      80      71
      81     211      82      72      83      73      84     131
      85      75      86     234      87     259      88      77
      89      78      90      79      91      80      92      81
      93      83      94     237      95      85      96      88
      97      89      98      90      99     218     100      91
     101      92     102     260     103     124     104     244
     105      94     106      95     108      96     109      97
     110      98     111     220     112      99     113     100
     114     246     115     101     117     221     118     102
     119     103     120     104     121     105     122     106
     123     107     124     108     125     109     126     110
     127     111     128     112     129     113     130     114
     131     115     132     116     133     219     134     117
     135     223     136      76     137     119     138     120
     139     121     140     122     141     123     142     126
     143     127     144     129     145     132     146     134
     147     135     148     224     149     136     150     137
     151     138     153     140     154     143     155     239
     156     144     157     142     160     146     161     147
     162      93     163     149     164     150     165     225
     166     151     167     152     168     153     169     154
     170     216     171     156     172     157     173     158
     174     159     175     160     176     241     177     226
     178     250     179     217     180     164     181     165
     182     166     183     128     184     227     185     251
     186     170     187     228     188     171     189     172
     190     173     191     174     192     175     193     262
     194     183     195     184     196     185     197      87
     198     186     199     187     200     188     201     242
     202     190     203     191     204     222     205     193
     206     194     207      66     208     252     209      31
     210     231     211      40     212      44     213     167
     214     208     215     130     216     235     217      70
     218     213     219     199     220     161     221     189
     222     201     223     203     224     229     225      34
     226     240     227     192     228      27     229      74
     230     178     231     215     232     238     233     133
     234     168     235     139     236     162     237     163
     238      26     242      84     243     118     244     125
     245     148     246     155     247     169     250     214
     251     230     252     236     253     243     254     247
     255     248     256     249

Stack: 1

bead_tag= bd1
nBeads= 273
tag= fwv1
nBonds= 544
Bead    Count   List 
0       2       1       96      
1       2       0       270     
2       2       3       270     
3       2       2       4       
4       2       3       5       
5       2       4       209     
6       2       7       209     
7       2       6       8       
8       2       7       9       
9       2       8       10      
10      2       9       11      
11      2       10      12      
12      2       11      13      
13      2       12      14      
14      2       13      15      
15      2       14      16      
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      25      
25      2       24      254     
26      2       210     181     
27      2       28      181     
28      2       27      29      
29      2       28      229     
30      2       31      229     
31      2       30      32      
32      2       31      178     
33      2       230     178     
34      2       35      230     
35      2       34      36      
36      2       35      37      
37      2       36      38      
38      2       37      39      
39      2       38      40      
40      2       39      41      
41      2       40      42      
42      2       41      255     
43      2       44      255     
44      2       43      45      
45      2       44      212     
46      2       47      212     
47      2       46      48      
48      2       47      49      
49      2       48      233     
50      2       51      233     
51      2       50      52      
52      2       51      53      
53      2       52      54      
54      2       53      55      
55      2       54      56      
56      2       55      57      
57      2       56      58      
58      2       57      59      
59      2       58      214     
60      2       61      214     
61      2       60      62      
62      2       61      264     
63      2       64      176     
64      2       63      265     
65      2       256     265     
66      2       67      256     
67      2       68      66      
68      2       67      257     
69      2       257     258     
70      2       71      245     
71      2       70      211     
72      2       73      211     
73      2       72      131     
74      2       75      131     
75      2       74      234     
76      2       119     118     
77      2       78      259     
78      2       77      79      
79      2       78      80      
80      2       79      81      
81      2       80      235     
82      2       83      235     
83      2       82      237     
84      2       85      237     
85      2       84      86      
86      2       85      88      
87      2       186     185     
88      2       89      86      
89      2       88      90      
90      2       89      218     
91      2       218     272     
92      2       260     272     
93      2       148     147     
94      2       95      244     
95      1       94      
96      2       0       97      
97      2       96      98      
98      2       97      220     
99      2       100     220     
100     2       99      246     
101     2       246     261     
102     2       103     221     
103     2       102     104     
104     2       103     105     
105     2       104     106     
106     2       105     107     
107     2       106     108     
108     2       107     109     
109     2       108     110     
110     2       109     111     
111     2       110     112     
112     2       111     113     
113     2       112     114     
114     2       113     115     
115     2       114     116     
116     2       115     219     
117     2       223     219     
118     2       223     76      
119     2       120     76      
120     2       119     121     
121     2       120     122     
122     2       121     123     
123     2       122     215     
124     2       244     260     
125     2       266     267     
126     2       127     267     
127     2       126     271     
128     2       168     167     
129     2       238     271     
130     2       173     172     
131     2       73      74      
132     2       238     268     
133     2       134     268     
134     2       133     135     
135     2       134     224     
136     2       137     224     
137     2       136     138     
138     2       137     139     
139     2       138     140     
140     2       139     141     
141     2       140     142     
142     2       141     143     
143     2       142     239     
144     2       239     269     
145     2       146     269     
146     2       145     147     
147     2       146     93      
148     2       149     93      
149     2       148     150     
150     2       149     225     
151     2       152     225     
152     2       151     153     
153     2       152     154     
154     2       153     155     
155     2       154     216     
156     2       216     247     
157     2       240     247     
158     2       240     248     
159     2       248     249     
160     2       241     249     
161     2       226     241     
162     2       226     250     
163     2       217     250     
164     2       165     217     
165     2       164     166     
166     2       165     167     
167     2       166     128     
168     2       227     128     
169     2       227     251     
170     2       228     251     
171     2       172     228     
172     2       171     130     
173     2       174     130     
174     2       173     175     
175     2       174     262     
176     2       63      264     
177     2       208     179     
178     2       32      33      
179     2       180     177     
180     2       179     182     
181     2       26      27      
182     2       183     180     
183     2       182     184     
184     2       183     236     
185     2       87      236     
186     2       187     87      
187     2       186     188     
188     2       189     187     
189     2       188     242     
190     2       191     242     
191     2       190     222     
192     2       243     222     
193     2       194     243     
194     2       193     195     
195     1       194     
196     2       197     207     
197     2       196     263     
198     2       199     231     
199     2       198     232     
200     2       201     232     
201     2       200     202     
202     2       201     203     
203     2       202     204     
204     2       203     205     
205     2       204     252     
206     2       252     253     
207     2       196     253     
208     2       177     262     
209     2       5       6       
210     2       26      254     
211     2       71      72      
212     2       45      46      
213     2       234     259     
214     2       59      60      
215     2       123     266     
216     2       156     155     
217     2       164     163     
218     2       90      91      
219     2       117     116     
220     2       99      98      
221     2       102     261     
222     2       191     192     
223     2       118     117     
224     2       136     135     
225     2       151     150     
226     2       162     161     
227     2       169     168     
228     2       171     170     
229     2       29      30      
230     2       33      34      
231     2       198     263     
232     2       199     200     
233     2       49      50      
234     2       75      213     
235     2       81      82      
236     2       184     185     
237     2       83      84      
238     2       129     132     
239     2       144     143     
240     2       158     157     
241     2       161     160     
242     2       190     189     
243     2       192     193     
244     2       94      124     
245     2       70      258     
246     2       100     101     
247     2       156     157     
248     2       158     159     
249     2       159     160     
250     2       162     163     
251     2       169     170     
252     2       205     206     
253     2       206     207     
254     2       25      210     
255     2       42      43      
256     2       65      66      
257     2       68      69      
258     2       69      245     
259     2       213     77      
260     2       92      124     
261     2       221     101     
262     2       208     175     
263     2       197     231     
264     2       62      176     
265     2       64      65      
266     2       125     215     
267     2       126     125     
268     2       133     132     
269     2       145     144     
270     2       1       2       
271     2       129     127     
272     2       91      92      

zbonds
       0     108       1       0       2       1       3       2
       4       3       5       4       6       5       7       6
       8       7       9       8      10       9      11      10
      12      11      13      12      14      13      15      14
      16      15      17      16      18      17      19      18
      20      19      21      20      22      21      23      22
      24      23      25      24      26      25      27      27
      28      28      29      29      30      31      31      32
      32     234      33      34      34      36      35      37
      36      38      37     223      38      39      39     235
      48      53      49      54      50      56      51      57
      52      58      53      59      54      60      55      61
      56      62      57      63      58      64      59     157
      60      66      61     224      62      67      63     254
      64      70      66     229      67      73      68      74
      69     242      71     255      72      84      73      85
      74      87      75      88      76     132      77      91
      78      92      79      93      80      94      81      95
      82      97      83      98      84      99      85     100
      86     101      87     204      89     236      90     102
      91     103      92     104      93     247      94     228
      95     106      96     227      97     109      98     110
      99     111     100     112     101     113     102     243
     103     115     104     116     105     117     106     118
     107     119     108     120     109     121     110     122
     111     123     112     124     113     125     114     126
     115     127     116     128     117     130     118     144
     119     133     120     134     121     135     122     136
     123     137     124      49     125     140     126     142
     127     143     128     240     129     145     130     193
     131      86     132     146     133     148     135     149
     136     150     137     151     138     152     142     158
     144     159     145     162     146     163     147     164
     148     165     149     166     150     167     151     258
     152     169     153     170     154     171     155     172
     156     173     157     259     158     176     159     177
     160     260     161     180     162     181     163     182
     164     183     165     184     166     185     167     186
     168     187     169     188     170     189     171     191
     172     192     173     194     174     195     175     196
     176      69     177     233     178      33     179     232
     180     198     181      26     182     199     183     200
     184     201     185     203     186     205     187     206
     188      80     189     213     190     215     191     261
     196      41     197      42     198     218     199      45
     200      50     201     262     202      48     203     252
     204      51     205      52     209     244     210     245
     211      76     213      90     214      65     215     138
     216     160     217     197     218     246     219     129
     220     248     221     114     222     216     223     131
     225     168     226     250     227     226     228     190
     229      30     230      35     231      44     232      46
     233      55     234      89     235      96     236     202
     237     238     238     265     239     156     240     175
     241     179     242     214     244     105     245      75
     246     266     247     174     248     267     249     178
     250     253     251     268     256      72     264      68
     265      71     267     141     269     161     270     222
     271     225     272     251

Stack: 2

bead_tag= bd2
nBeads= 279
tag= fwv2
nBonds= 556
Bead    Count   List 
0       2       108     222     
1       2       2       222     
2       2       1       3       
3       2       2       4       
4       2       3       244     
5       2       6       244     
6       2       5       7       
7       2       6       8       
8       2       7       9       
9       2       8       10      
10      2       9       11      
11      2       10      12      
12      2       11      13      
13      2       12      14      
14      2       13      15      
15      2       14      16      
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      245     
25      2       245     272     
26      2       27      272     
27      2       26      28      
28      2       27      29      
29      2       28      30      
30      2       29      31      
31      2       30      32      
32      2       31      234     
33      2       34      234     
34      2       33      269     
35      2       36      269     
36      2       35      37      
37      2       36      38      
38      2       37      223     
39      2       223     235     
40      2       41      235     
41      2       40      42      
42      2       41      43      
43      2       42      44      
44      2       43      270     
45      2       46      276     
46      2       47      45      
47      2       46      48      
48      2       47      262     
49      2       104     105     
50      2       252     262     
51      2       52      252     
52      2       51      53      
53      2       52      54      
54      2       53      55      
55      2       54      56      
56      2       55      57      
57      2       56      58      
58      2       57      59      
59      2       58      60      
60      2       59      61      
61      2       60      62      
62      2       61      63      
63      2       62      64      
64      2       63      157     
65      2       66      157     
66      2       65      224     
67      2       68      224     
68      2       67      69      
69      2       68      254     
70      2       71      254     
71      2       70      72      
72      2       71      229     
73      2       74      229     
74      2       73      242     
75      2       242     255     
76      2       77      255     
77      2       76      212     
78      2       212     271     
79      2       230     271     
80      2       213     211     
81      2       82      230     
82      2       81      237     
83      2       84      237     
84      2       83      85      
85      2       84      86      
86      2       85      87      
87      2       86      88      
88      2       87      89      
89      2       90      88      
90      2       89      91      
91      2       90      92      
92      2       93      91      
93      2       92      94      
94      2       93      95      
95      2       96      94      
96      2       97      95      
97      2       96      98      
98      2       97      238     
99      2       100     238     
100     2       99      101     
101     2       100     236     
102     2       246     236     
103     2       246     251     
104     2       49      251     
105     2       228     49      
106     2       228     239     
107     1       239     
108     2       0       227     
109     2       110     227     
110     2       109     248     
111     2       112     248     
112     2       111     266     
113     2       114     266     
114     2       113     243     
115     2       116     243     
116     2       115     117     
117     2       116     277     
118     2       119     277     
119     2       118     120     
120     2       119     121     
121     2       120     122     
122     2       121     123     
123     2       122     124     
124     2       123     125     
125     2       124     126     
126     2       125     278     
127     2       128     278     
128     2       127     129     
129     2       128     130     
130     2       131     129     
131     2       130     144     
132     2       133     144     
133     2       132     134     
134     2       133     135     
135     2       134     136     
136     2       135     274     
137     2       138     274     
138     2       137     139     
139     2       138     140     
140     2       139     141     
141     2       140     142     
142     2       141     143     
143     2       142     273     
144     2       132     131     
145     2       225     265     
146     2       147     265     
147     2       146     148     
148     2       147     256     
149     2       256     264     
150     2       151     264     
151     2       150     152     
152     2       151     275     
153     2       154     275     
154     2       153     155     
155     2       154     156     
156     2       155     257     
157     2       64      65      
158     2       159     257     
159     2       158     161     
160     2       173     172     
161     2       162     159     
162     2       161     163     
163     2       162     164     
164     2       163     247     
165     2       166     247     
166     2       165     167     
167     2       166     168     
168     2       167     258     
169     2       170     258     
170     2       169     171     
171     2       170     172     
172     2       171     160     
173     2       174     160     
174     2       173     259     
175     2       176     259     
176     2       175     267     
177     2       178     267     
178     2       177     260     
179     2       180     260     
180     2       179     250     
181     2       250     253     
182     2       197     253     
183     2       184     197     
184     2       183     185     
185     2       184     186     
186     2       185     240     
187     2       240     226     
188     2       226     268     
189     2       190     268     
190     2       189     191     
191     2       190     192     
192     2       191     193     
193     2       192     194     
194     2       193     195     
195     2       194     196     
196     2       195     263     
197     2       183     182     
198     2       199     232     
199     2       198     200     
200     2       199     201     
201     2       200     202     
202     2       201     203     
203     2       202     204     
204     2       205     203     
205     2       204     206     
206     2       205     207     
207     2       206     241     
208     2       241     231     
209     2       210     231     
210     2       209     211     
211     2       210     80      
212     2       77      78      
213     2       214     80      
214     2       213     215     
215     2       214     261     
216     2       217     261     
217     2       216     249     
218     2       270     276     
219     2       220     249     
220     2       219     221     
221     1       220     
222     2       0       1       
223     2       38      39      
224     2       66      67      
225     2       145     273     
226     2       188     187     
227     2       108     109     
228     2       105     106     
229     2       72      73      
230     2       81      79      
231     2       209     208     
232     2       198     233     
233     2       232     263     
234     2       32      33      
235     2       39      40      
236     2       101     102     
237     2       82      83      
238     2       99      98      
239     2       106     107     
240     2       187     186     
241     2       208     207     
242     2       74      75      
243     2       115     114     
244     2       4       5       
245     2       24      25      
246     2       102     103     
247     2       165     164     
248     2       111     110     
249     2       217     219     
250     2       181     180     
251     2       104     103     
252     2       51      50      
253     2       181     182     
254     2       69      70      
255     2       75      76      
256     2       149     148     
257     2       156     158     
258     2       169     168     
259     2       175     174     
260     2       179     178     
261     2       216     215     
262     2       48      50      
263     2       233     196     
264     2       150     149     
265     2       146     145     
266     2       113     112     
267     2       177     176     
268     2       189     188     
269     2       34      35      
270     2       44      218     
271     2       78      79      
272     2       25      26      
273     2       225     143     
274     2       137     136     
275     2       153     152     
276     2       218     45      
277     2       118     117     
278     2       127     126     

zbonds
       0       0       1       1       2       2       3       3
       4       4       5       5       6       6       7       7
       8       8       9       9      10      10      11      11
      12      12      13      13      14      14      15      15
      16      16      17      17      18      18      19      19
      20      20      21      21      22      22      23      23
      24      24      25      25      26      26      28     232
      29      27      30      28      31     237      32      29
      33      31      34     238      35     266      36      33
      37      34      38      35      39      99      40      38
      41      39      42      40      43      41      44      42
      45      45      46     264      47      47      49     108
      50      49      51      93      52      50      53      51
      54      52      55      53      56      54      57      55
      58      56      59      57      60      58      61      59
      62      60      63      61      64      62      65      63
      66      64      67      65      68      66      70     240
      71      68      72      69      73      71      74      72
      75     241      76      74      77     253      78      76
      79      78      80     251      81      79      82      80
      84      82      85     242      87     263      88      84
      89      87      90     161      91      88      92      89
      93      90      94      91      95      92      96     210
      97     205      98      94      99     268     100     267
     101     104     102     159     104     279     105     109
     106     280     108     113     109     114     110     115
     111     116     112     117     113     118     114     119
     115     120     116     121     117     122     118     123
     119     124     120     125     121     126     122     127
     123     128     124     129     125     130     126     131
     127     132     128     133     129     134     130     260
     131     135     132     136     133     137     134     281
     135     244     136     138     137     158     138     140
     139     271     140     141     141     144     142     145
     143     146     144     243     145     155     146     149
     147     150     150     163     151     162     152     164
     153     166     154     167     155     168     156     282
     157     256     159     169     160     180     162     283
     163     170     164     171     165     172     166     173
     167     175     168     176     169     177     170     178
     171     179     172     265     173     181     174     273
     175     246     176     183     177     184     178     274
     179     247     180     186     181     153     182     189
     183      98     184     191     185     192     186     193
     187     195     188     196     189     152     190     197
     191     275     192     198     193     199     194     249
     195     202     196     203     197     190     198     207
     199     208     200     200     201     212     202     214
     203     215     204     220     205     236     206     221
     207     222     208     224     209     226     210     250
     211     227     212      75     213     228     214     252
     215     229     216     156     217     230     218      44
     219     231     220     233     221     174     222     213
     223      36     224     211     225     148     226      83
     227     204     228     209     229      70     230      95
     231     225     232     206     233     254     234      30
     235      37     236     105     237      81     238     101
     239     259     240     194     241     223     242      73
     243      86     244     239     245     258     246     106
     247     201     248     110     249     245     250     187
     251     107     252     284     253     188     254      67
     259     182     260     185     262      48     269      32
     270     285     271      77     272      85     273     296
     274     139     275     165     276     255     277     269
     278     270

Stack: 3

bead_tag= bd3
nBeads= 301
tag= fwv3
nBonds= 600
Bead    Count   List 
0       2       113     213     
1       2       2       213     
2       2       1       3       
3       2       2       4       
4       2       3       239     
5       2       6       239     
6       2       5       7       
7       2       6       8       
8       2       7       9       
9       2       8       10      
10      2       9       11      
11      2       10      12      
12      2       11      13      
13      2       12      14      
14      2       13      15      
15      2       14      16      
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      258     
25      2       85      258     
26      2       85      232     
27      2       28      232     
28      2       27      237     
29      2       30      237     
30      2       29      31      
31      2       30      238     
32      2       238     299     
33      2       34      266     
34      2       33      35      
35      2       34      36      
36      2       35      99      
37      2       38      99      
38      2       37      39      
39      2       38      40      
40      2       39      41      
41      2       40      42      
42      2       41      285     
43      2       285     286     
44      2       255     286     
45      2       255     264     
46      2       47      264     
47      2       46      48      
48      2       47      49      
49      2       48      284     
50      2       93      51      
51      2       52      50      
52      2       51      53      
53      2       52      54      
54      2       53      55      
55      2       54      56      
56      2       55      57      
57      2       56      58      
58      2       57      59      
59      2       58      60      
60      2       59      61      
61      2       60      62      
62      2       61      256     
63      2       64      256     
64      2       63      211     
65      2       211     298     
66      2       67      298     
67      2       66      240     
68      2       69      240     
69      2       68      297     
70      2       71      297     
71      2       70      72      
72      2       71      73      
73      2       72      241     
74      2       241     253     
75      2       76      253     
76      2       75      257     
77      2       78      257     
78      2       77      95      
79      2       80      95      
80      2       79      81      
81      2       80      276     
82      2       242     276     
83      2       195     196     
84      2       87      263     
85      2       26      25      
86      2       120     119     
87      2       84      161     
88      2       248     300     
89      2       90      248     
90      2       89      91      
91      2       90      92      
92      2       91      210     
93      2       50      284     
94      2       205     287     
95      2       78      79      
96      2       154     157     
97      2       147     289     
98      2       191     190     
99      2       36      37      
100     2       174     235     
101     2       268     287     
102     2       103     288     
103     2       102     104     
104     2       105     103     
105     2       104     159     
106     2       159     278     
107     2       278     279     
108     2       109     279     
109     2       108     209     
110     2       116     115     
111     2       112     259     
112     1       111     
113     2       0       204     
114     2       115     204     
115     2       114     110     
116     2       117     110     
117     2       116     118     
118     2       117     119     
119     2       118     86      
120     2       121     86      
121     2       120     122     
122     2       121     269     
123     2       124     269     
124     2       123     125     
125     2       124     126     
126     2       125     127     
127     2       126     128     
128     2       127     129     
129     2       128     130     
130     2       129     131     
131     2       130     270     
132     2       133     270     
133     2       132     134     
134     2       133     260     
135     2       243     260     
136     2       137     243     
137     2       136     281     
138     2       139     244     
139     2       138     158     
140     2       141     158     
141     2       140     271     
142     2       271     272     
143     2       144     272     
144     2       143     145     
145     2       144     146     
146     2       145     296     
147     2       97      296     
148     2       155     289     
149     2       155     290     
150     2       151     290     
151     2       150     261     
152     2       197     196     
153     2       188     187     
154     2       96      291     
155     2       149     148     
156     2       230     229     
157     2       96      292     
158     2       139     140     
159     2       105     106     
160     2       162     292     
161     2       87      300     
162     2       163     160     
163     2       162     262     
164     2       165     262     
165     2       164     293     
166     2       167     293     
167     2       166     168     
168     2       167     282     
169     2       282     283     
170     2       283     294     
171     2       201     294     
172     2       173     201     
173     2       172     295     
174     1       100     
175     2       176     295     
176     2       177     175     
177     2       176     178     
178     2       177     179     
179     2       178     265     
180     2       181     265     
181     2       180     273     
182     2       246     273     
183     2       184     246     
184     2       183     274     
185     2       247     274     
186     2       187     247     
