130      1.000000000000e+00 1.191356606052e+02 1.705061491259e+02 0.000000000000e+00 
131      1.000000000000e+00 1.198759247320e+02 1.723993041054e+02 0.000000000000e+00 
132      1.000000000000e+00 1.204829411747e+02 1.737979997587e+02 0.000000000000e+00 
133      1.000000000000e+00 1.200085219699e+02 1.752563782794e+02 0.000000000000e+00 
134      1.000000000000e+00 1.216958342042e+02 1.760770255014e+02 0.000000000000e+00 
135      1.000000000000e+00 1.236459522054e+02 1.762920678178e+02 0.000000000000e+00 
136      1.000000000000e+00 1.257320628164e+02 1.763866508097e+02 0.000000000000e+00 
137      1.000000000000e+00 1.274526488872e+02 1.771526843642e+02 0.000000000000e+00 
138      1.000000000000e+00 1.292452844439e+02 1.776543012597e+02 0.000000000000e+00 
139      1.000000000000e+00 1.282507178808e+02 1.793606822809e+02 0.000000000000e+00 
140      1.000000000000e+00 1.266122968717e+02 1.804536425769e+02 0.000000000000e+00 
141      1.000000000000e+00 1.278435097529e+02 1.814754112692e+02 0.000000000000e+00 
142      1.000000000000e+00 1.302161065318e+02 1.833093989008e+02 0.000000000000e+00 
143      1.000000000000e+00 1.316705512493e+02 1.846716031935e+02 0.000000000000e+00 
144      1.000000000000e+00 1.329178780145e+02 1.857364912336e+02 0.000000000000e+00 
145      1.000000000000e+00 1.356162028144e+02 1.865847218255e+02 0.000000000000e+00 
146      1.000000000000e+00 1.386552193180e+02 1.860680130318e+02 0.000000000000e+00 
147      1.000000000000e+00 1.405386871763e+02 1.854831276488e+02 0.000000000000e+00 
148      1.000000000000e+00 1.426804161751e+02 1.850610953743e+02 0.000000000000e+00 
149      1.000000000000e+00 1.448344994054e+02 1.852652168850e+02 0.000000000000e+00 
150      1.000000000000e+00 1.468299360383e+02 1.862459065520e+02 0.000000000000e+00 
151      1.000000000000e+00 1.479118330977e+02 1.879856518747e+02 0.000000000000e+00 
152      1.000000000000e+00 1.488944470378e+02 1.911256809937e+02 0.000000000000e+00 
153      1.000000000000e+00 1.486803550192e+02 1.929062156758e+02 0.000000000000e+00 
154      1.000000000000e+00 1.496440133640e+02 1.913446419039e+02 0.000000000000e+00 
155      1.000000000000e+00 1.509428927237e+02 1.903276610206e+02 0.000000000000e+00 
156      1.000000000000e+00 1.524175671189e+02 1.894920062058e+02 0.000000000000e+00 
157      1.000000000000e+00 1.534514198955e+02 1.907827687872e+02 0.000000000000e+00 
158      1.000000000000e+00 1.538601122901e+02 1.923337783670e+02 0.000000000000e+00 
159      1.000000000000e+00 1.548608210868e+02 1.911733301234e+02 0.000000000000e+00 
160      1.000000000000e+00 1.559638405859e+02 1.902691316195e+02 0.000000000000e+00 
161      1.000000000000e+00 1.573232402643e+02 1.896640887806e+02 0.000000000000e+00 
162      1.000000000000e+00 1.589646079103e+02 1.902382471537e+02 0.000000000000e+00 
163      1.000000000000e+00 1.606898610060e+02 1.906139001158e+02 0.000000000000e+00 
164      1.000000000000e+00 1.623583024928e+02 1.905890853236e+02 0.000000000000e+00 
165      1.000000000000e+00 1.640518564579e+02 1.906609749768e+02 0.000000000000e+00 
166      1.000000000000e+00 1.657456971881e+02 1.917113028794e+02 0.000000000000e+00 
167      1.000000000000e+00 1.673927020533e+02 1.929537387742e+02 0.000000000000e+00 
168      1.000000000000e+00 1.693132628151e+02 1.937508295507e+02 0.000000000000e+00 
169      1.000000000000e+00 1.716178050372e+02 1.939406218006e+02 0.000000000000e+00 
170      1.000000000000e+00 1.739325252619e+02 1.938238785877e+02 0.000000000000e+00 
171      1.000000000000e+00 1.764113443918e+02 1.938553923591e+02 0.000000000000e+00 
172      1.000000000000e+00 1.782456902648e+02 1.940799192595e+02 0.000000000000e+00 
173      1.000000000000e+00 1.817457673716e+02 1.949509606318e+02 0.000000000000e+00 
174      1.000000000000e+00 1.839522886792e+02 1.952470464195e+02 0.000000000000e+00 
175      1.000000000000e+00 1.862026779941e+02 1.951523437738e+02 0.000000000000e+00 
176      1.000000000000e+00 1.879540316641e+02 1.947435367051e+02 0.000000000000e+00 
177      1.000000000000e+00 1.910459856743e+02 1.937198081306e+02 0.000000000000e+00 
178      1.000000000000e+00 1.939661837415e+02 1.933643419452e+02 0.000000000000e+00 
179      1.000000000000e+00 1.970125815381e+02 1.935193221475e+02 0.000000000000e+00 
180      1.000000000000e+00 1.989310889731e+02 1.940740153270e+02 0.000000000000e+00 
181      1.000000000000e+00 2.007701727079e+02 1.951421561275e+02 0.000000000000e+00 
182      1.000000000000e+00 2.021884873149e+02 1.960854466747e+02 0.000000000000e+00 
183      1.000000000000e+00 2.047619709759e+02 1.972873210365e+02 0.000000000000e+00 
184      1.000000000000e+00 2.076390852320e+02 1.980845156462e+02 0.000000000000e+00 
185      1.000000000000e+00 2.092970180612e+02 1.984606014696e+02 0.000000000000e+00 
186      1.000000000000e+00 2.110102836617e+02 1.983686983779e+02 0.000000000000e+00 
187      1.000000000000e+00 2.124408857955e+02 1.975273703855e+02 0.000000000000e+00 
188      1.000000000000e+00 2.138652548085e+02 1.966104027203e+02 0.000000000000e+00 
189      1.000000000000e+00 2.152362649457e+02 1.965392448727e+02 0.000000000000e+00 
190      1.000000000000e+00 2.177099946045e+02 1.980687076901e+02 0.000000000000e+00 
191      1.000000000000e+00 2.194334297221e+02 1.990740305873e+02 0.000000000000e+00 
192      1.000000000000e+00 2.216045218278e+02 1.998212238282e+02 0.000000000000e+00 
193      1.000000000000e+00 2.232168822720e+02 2.002924979777e+02 0.000000000000e+00 
194      1.000000000000e+00 2.263232155652e+02 2.012922220553e+02 0.000000000000e+00 
195      1.000000000000e+00 2.284089667142e+02 2.020613821411e+02 0.000000000000e+00 
196      1.000000000000e+00 2.305490985356e+02 2.022074988193e+02 0.000000000000e+00 
197      1.000000000000e+00 2.324699434050e+02 2.016581841452e+02 0.000000000000e+00 
198      1.000000000000e+00 2.341049143019e+02 2.007135557342e+02 0.000000000000e+00 
199      1.000000000000e+00 2.359806618628e+02 2.003663242841e+02 0.000000000000e+00 
200      1.000000000000e+00 2.375022924653e+02 2.009168800065e+02 0.000000000000e+00 
201      1.000000000000e+00 2.402431040942e+02 2.024766749066e+02 0.000000000000e+00 
202      1.000000000000e+00 2.421463550432e+02 2.032522285080e+02 0.000000000000e+00 
203      1.000000000000e+00 2.441603343317e+02 2.039357152091e+02 0.000000000000e+00 
204      1.000000000000e+00 2.458611971567e+02 2.041936899190e+02 0.000000000000e+00 
205      1.000000000000e+00 2.494438617322e+02 2.038227171059e+02 0.000000000000e+00 
206      1.000000000000e+00 2.514914941670e+02 2.034405235633e+02 0.000000000000e+00 
207      1.000000000000e+00 2.059733047488e+02 1.187737301108e+02 0.000000000000e+00 
208      1.000000000000e+00 1.695773040880e+02 9.527247434510e+01 0.000000000000e+00 
209      1.000000000000e+00 1.448881229965e+02 9.039653968336e+01 0.000000000000e+00 
210      1.000000000000e+00 1.683948572039e+02 9.283733179531e+01 0.000000000000e+00 
211      1.000000000000e+00 1.607005137238e+02 9.584893593261e+01 0.000000000000e+00 
212      1.000000000000e+00 1.651047325613e+02 9.971106459860e+01 0.000000000000e+00 
213      1.000000000000e+00 2.034892986588e+02 1.968205247189e+02 0.000000000000e+00 
214      1.000000000000e+00 2.245595509715e+02 2.006011582361e+02 0.000000000000e+00 
215      1.000000000000e+00 2.163107315430e+02 1.970396207606e+02 0.000000000000e+00 
216      1.000000000000e+00 2.348335377616e+02 1.330884931735e+02 0.000000000000e+00 
217      1.000000000000e+00 2.111183692249e+02 1.229488076488e+02 0.000000000000e+00 
218      1.000000000000e+00 2.234573920660e+02 1.270519072184e+02 0.000000000000e+00 
219      1.000000000000e+00 1.708089298171e+02 9.263597198359e+01 0.000000000000e+00 
220      1.000000000000e+00 1.894139004200e+02 1.942121479232e+02 0.000000000000e+00 
221      1.000000000000e+00 2.387399255691e+02 2.016358851990e+02 0.000000000000e+00 
222      1.000000000000e+00 1.737450384889e+02 9.303200611915e+01 0.000000000000e+00 
223      1.000000000000e+00 1.752969978786e+02 9.350266469529e+01 0.000000000000e+00 
224      1.000000000000e+00 1.422139497130e+02 9.050322241649e+01 0.000000000000e+00 
225      1.000000000000e+00 1.505890993701e+02 9.066684158140e+01 0.000000000000e+00 
226      1.000000000000e+00 1.797367144131e+02 1.944324290612e+02 0.000000000000e+00 
227      1.000000000000e+00 2.473863633258e+02 2.041461667556e+02 0.000000000000e+00 
228      1.000000000000e+00 1.378346572677e+02 9.235824649981e+01 0.000000000000e+00 
229      1.000000000000e+00 2.186407894315e+02 1.273638644334e+02 0.000000000000e+00 
230      1.000000000000e+00 1.477731865199e+02 9.039429031193e+01 0.000000000000e+00 
231      1.000000000000e+00 1.288383166610e+02 1.823695173028e+02 0.000000000000e+00 
232      1.000000000000e+00 1.342741099487e+02 1.863448377978e+02 0.000000000000e+00 
233      1.000000000000e+00 1.369070659958e+02 1.864931894794e+02 0.000000000000e+00 
234      1.000000000000e+00 2.060213247901e+02 1.976100118889e+02 0.000000000000e+00 
235      1.000000000000e+00 1.483956389957e+02 1.894222541164e+02 0.000000000000e+00 
236      1.000000000000e+00 1.923784398143e+02 1.935537586334e+02 0.000000000000e+00 
237      1.000000000000e+00 1.952448410632e+02 1.934170520864e+02 0.000000000000e+00 
238      1.000000000000e+00 1.365681884698e+02 9.425632483221e+01 0.000000000000e+00 
239      1.000000000000e+00 1.607714756264e+02 9.646346780619e+01 0.000000000000e+00 
240      1.000000000000e+00 2.067828854861e+02 1.192021412106e+02 0.000000000000e+00 
241      1.000000000000e+00 2.352144150327e+02 1.336092685378e+02 0.000000000000e+00 
242      1.000000000000e+00 2.370343913707e+02 1.363503887563e+02 0.000000000000e+00 
243      1.000000000000e+00 1.246890075109e+02 1.763393593138e+02 0.000000000000e+00 
244      1.000000000000e+00 1.295272115964e+02 1.828394581018e+02 0.000000000000e+00 
245      1.000000000000e+00 1.598272344582e+02 1.904260736348e+02 0.000000000000e+00 
246      1.000000000000e+00 1.727751651496e+02 1.938822501941e+02 0.000000000000e+00 
247      1.000000000000e+00 2.084680516466e+02 1.982725585579e+02 0.000000000000e+00 
248      1.000000000000e+00 2.254413832683e+02 2.009466901457e+02 0.000000000000e+00 
249      1.000000000000e+00 1.662469671611e+02 9.368462803056e+01 0.000000000000e+00 
250      1.000000000000e+00 1.939335863115e+02 1.114555442077e+02 0.000000000000e+00 
251      1.000000000000e+00 1.498936362071e+02 9.056109069119e+01 0.000000000000e+00 
252      1.000000000000e+00 2.294790326249e+02 2.021344404802e+02 0.000000000000e+00 
253      1.000000000000e+00 2.484151125290e+02 2.039844419308e+02 0.000000000000e+00 
254      1.000000000000e+00 1.773285173283e+02 1.939676558093e+02 0.000000000000e+00 
255      1.000000000000e+00 1.828490280254e+02 1.950990035257e+02 0.000000000000e+00 
256      1.000000000000e+00 1.850774833366e+02 1.951996950967e+02 0.000000000000e+00 

Stack: 1

img_tag= iwv1
tag= bd1
maxBead= 35031
nBeads= 273
beadDiam= 2
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 9.977249848572e+01 1.321631711172e+02 1.875000000000e+00 
1        1.000000000000e+00 1.014034116624e+02 1.318623958772e+02 1.875000000000e+00 
2        1.000000000000e+00 1.027271420495e+02 1.305048321934e+02 1.875000000000e+00 
3        1.000000000000e+00 1.042750802474e+02 1.290698486173e+02 1.875000000000e+00 
4        1.000000000000e+00 1.055571523383e+02 1.278140964806e+02 1.875000000000e+00 
5        1.000000000000e+00 1.069130226897e+02 1.265305471043e+02 1.875000000000e+00 
6        1.000000000000e+00 1.088818831519e+02 1.241315588676e+02 1.875000000000e+00 
7        1.000000000000e+00 1.098414713537e+02 1.228480601630e+02 1.875000000000e+00 
8        1.000000000000e+00 1.111707495593e+02 1.211700140141e+02 1.875000000000e+00 
9        1.000000000000e+00 1.124676790973e+02 1.194665172118e+02 1.875000000000e+00 
10       1.000000000000e+00 1.137507433487e+02 1.177749747186e+02 1.875000000000e+00 
11       1.000000000000e+00 1.151801079097e+02 1.161668380908e+02 1.875000000000e+00 
12       1.000000000000e+00 1.167771582130e+02 1.147556714739e+02 1.875000000000e+00 
13       1.000000000000e+00 1.184876400457e+02 1.135053542726e+02 1.875000000000e+00 
14       1.000000000000e+00 1.201939084608e+02 1.122158368131e+02 1.875000000000e+00 
15       1.000000000000e+00 1.217646367113e+02 1.107516473856e+02 1.875000000000e+00 
16       1.000000000000e+00 1.232618971461e+02 1.092360825559e+02 1.875000000000e+00 
17       1.000000000000e+00 1.248052657656e+02 1.077774384990e+02 1.875000000000e+00 
18       1.000000000000e+00 1.264640673114e+02 1.064257896721e+02 1.875000000000e+00 
19       1.000000000000e+00 1.281309145861e+02 1.050784753343e+02 1.875000000000e+00 
20       1.000000000000e+00 1.299110433087e+02 1.038374982290e+02 1.875000000000e+00 
21       1.000000000000e+00 1.318147631286e+02 1.028507165735e+02 1.875000000000e+00 
22       1.000000000000e+00 1.337444373414e+02 1.019373364133e+02 1.875000000000e+00 
23       1.000000000000e+00 1.354458375974e+02 1.006121836054e+02 1.875000000000e+00 
24       1.000000000000e+00 1.366327749224e+02 9.893147278640e+01 1.875000000000e+00 
25       1.000000000000e+00 1.375915531583e+02 9.735418732558e+01 1.875000000000e+00 
26       1.000000000000e+00 1.383919873597e+02 9.469806667390e+01 1.875000000000e+00 
27       1.000000000000e+00 1.383296576836e+02 9.220307282743e+01 1.875000000000e+00 
28       1.000000000000e+00 1.387915273253e+02 9.076735432524e+01 1.875000000000e+00 
29       1.000000000000e+00 1.399936948778e+02 8.963985628289e+01 1.875000000000e+00 
30       1.000000000000e+00 1.428790723675e+02 8.890308326001e+01 1.875000000000e+00 
31       1.000000000000e+00 1.443858397961e+02 8.884582718912e+01 1.875000000000e+00 
32       1.000000000000e+00 1.463239516103e+02 8.868552735843e+01 1.875000000000e+00 
33       1.000000000000e+00 1.492449927184e+02 8.868987862991e+01 1.875000000000e+00 
34       1.000000000000e+00 1.518341275589e+02 8.966251061013e+01 1.875000000000e+00 
35       1.000000000000e+00 1.530186005622e+02 9.082822217588e+01 1.875000000000e+00 
36       1.000000000000e+00 1.544064729163e+02 9.235743803090e+01 1.875000000000e+00 
37       1.000000000000e+00 1.560449166373e+02 9.349573634452e+01 1.875000000000e+00 
38       1.000000000000e+00 1.578909859056e+02 9.378210866015e+01 1.875000000000e+00 
39       1.000000000000e+00 1.597159067350e+02 9.413742221648e+01 1.875000000000e+00 
40       1.000000000000e+00 1.613984314233e+02 9.512475651343e+01 1.875000000000e+00 
41       1.000000000000e+00 1.628356410973e+02 9.625089475216e+01 1.875000000000e+00 
42       1.000000000000e+00 1.619856117904e+02 9.674395271833e+01 1.875000000000e+00 
43       1.000000000000e+00 1.633918223122e+02 9.723032532617e+01 1.875000000000e+00 
44       1.000000000000e+00 1.649160816793e+02 9.729975867380e+01 1.875000000000e+00 
45       1.000000000000e+00 1.663931958144e+02 9.752612512580e+01 1.875000000000e+00 
46       1.000000000000e+00 1.690016936848e+02 9.791919417266e+01 1.875000000000e+00 
47       1.000000000000e+00 1.704662962874e+02 9.805923640599e+01 1.875000000000e+00 
48       1.000000000000e+00 1.723290906362e+02 9.847471597623e+01 1.875000000000e+00 
49       1.000000000000e+00 1.739829560305e+02 9.899159610492e+01 1.875000000000e+00 
50       1.000000000000e+00 1.769755975587e+02 1.005792123456e+02 1.875000000000e+00 
51       1.000000000000e+00 1.782899298435e+02 1.018098335605e+02 1.875000000000e+00 
52       1.000000000000e+00 1.798033934691e+02 1.032805372793e+02 1.875000000000e+00 
53       1.000000000000e+00 1.816498102810e+02 1.044365980495e+02 1.875000000000e+00 
54       1.000000000000e+00 1.836849549518e+02 1.052462156254e+02 1.875000000000e+00 
55       1.000000000000e+00 1.857870727735e+02 1.060024660859e+02 1.875000000000e+00 
56       1.000000000000e+00 1.876561852742e+02 1.072006821161e+02 1.875000000000e+00 
57       1.000000000000e+00 1.892474687092e+02 1.086563773516e+02 1.875000000000e+00 
58       1.000000000000e+00 1.906374188982e+02 1.100731911000e+02 1.875000000000e+00 
59       1.000000000000e+00 1.921704417133e+02 1.112809250935e+02 1.875000000000e+00 
60       1.000000000000e+00 1.948735176756e+02 1.127011477110e+02 1.875000000000e+00 
61       1.000000000000e+00 1.962734730408e+02 1.133656755281e+02 1.875000000000e+00 
62       1.000000000000e+00 1.980486475853e+02 1.142663075117e+02 1.875000000000e+00 
