nStack= 56
img3d_tag= iwt

Stack: 0

img_tag= iwt0
tag= bd0
maxBead= 1251
nBeads= 32
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
22       1.000000000000e+00 1.215645981564e+02 1.447345950722e+02 1.875000000000e+00 
23       1.000000000000e+00 1.165863428196e+02 1.436514064830e+02 1.875000000000e+00 
24       1.000000000000e+00 1.118811947501e+02 1.412374008727e+02 1.875000000000e+00 
25       1.000000000000e+00 1.085146651489e+02 1.390232129359e+02 1.875000000000e+00 
26       1.000000000000e+00 1.028285027740e+02 1.335059100045e+02 1.875000000000e+00 
27       1.000000000000e+00 1.541939388099e+02 1.220598456465e+02 1.875000000000e+00 
28       1.000000000000e+00 1.494692302831e+02 1.409471400984e+02 1.875000000000e+00 
29       1.000000000000e+00 1.056546948457e+02 1.362819649716e+02 1.875000000000e+00 
30       1.000000000000e+00 1.406375113102e+02 1.156526526622e+02 1.875000000000e+00 
31       1.000000000000e+00 1.564691360644e+02 1.316755558453e+02 1.875000000000e+00 
32       1.000000000000e+00 1.009537211073e+02 1.321018872903e+02 1.875000000000e+00 
33       1.000000000000e+00 1.009546554061e+02 1.290903303107e+02 1.875000000000e+00 
34       1.000000000000e+00 1.476972859001e+02 1.421677279114e+02 1.875000000000e+00 
35       1.000000000000e+00 1.426533171562e+02 1.157268136058e+02 1.875000000000e+00 
36       1.000000000000e+00 1.101979299495e+02 1.401303069043e+02 1.875000000000e+00 

Stack: 2

img_tag= iwt2
tag= bd2
maxBead= 1754
nBeads= 39
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 9.429014340217e+01 1.313162224902e+02 3.750000000000e+00 
1        1.000000000000e+00 1.528788321548e+02 1.434705339574e+02 3.750000000000e+00 
2        1.000000000000e+00 9.816032312986e+01 1.256678491978e+02 3.750000000000e+00 
3        1.000000000000e+00 1.017935891332e+02 1.231259985560e+02 3.750000000000e+00 
4        1.000000000000e+00 1.059765487242e+02 1.210583985418e+02 3.750000000000e+00 
5        1.000000000000e+00 1.104796707421e+02 1.193537438926e+02 3.750000000000e+00 
6        1.000000000000e+00 1.151553812443e+02 1.178802533170e+02 3.750000000000e+00 
7        1.000000000000e+00 1.200630492153e+02 1.162593744381e+02 3.750000000000e+00 
8        1.000000000000e+00 1.251525257827e+02 1.148213895699e+02 3.750000000000e+00 
9        1.000000000000e+00 1.302242820482e+02 1.136257627364e+02 3.750000000000e+00 
10       1.000000000000e+00 1.340393225039e+02 1.128624319788e+02 3.750000000000e+00 
11       1.000000000000e+00 1.401958865958e+02 1.124325038811e+02 3.750000000000e+00 
12       1.000000000000e+00 1.470926299575e+02 1.142708416618e+02 3.750000000000e+00 
13       1.000000000000e+00 1.512633887234e+02 1.160775346864e+02 3.750000000000e+00 
14       1.000000000000e+00 1.552264940547e+02 1.183156260835e+02 3.750000000000e+00 
15       1.000000000000e+00 1.583895253472e+02 1.216154452580e+02 3.750000000000e+00 
16       1.000000000000e+00 1.594869792828e+02 1.252213816279e+02 3.750000000000e+00 
17       1.000000000000e+00 1.580134571132e+02 1.329896319621e+02 3.750000000000e+00 
18       1.000000000000e+00 1.562449652460e+02 1.374130141865e+02 3.750000000000e+00 
19       1.000000000000e+00 1.547071845642e+02 1.407096840105e+02 3.750000000000e+00 
20       1.000000000000e+00 1.498514218169e+02 1.459608993690e+02 3.750000000000e+00 
21       1.000000000000e+00 1.455974894563e+02 1.475253251551e+02 3.750000000000e+00 
22       1.000000000000e+00 1.407103006196e+02 1.482404736399e+02 3.750000000000e+00 
23       1.000000000000e+00 1.356593989778e+02 1.480893608113e+02 3.750000000000e+00 
24       1.000000000000e+00 1.305960059901e+02 1.475785469446e+02 3.750000000000e+00 
25       1.000000000000e+00 1.253617171092e+02 1.471685983571e+02 3.750000000000e+00 
26       1.000000000000e+00 1.201503464385e+02 1.465639033268e+02 3.750000000000e+00 
27       1.000000000000e+00 1.150799878167e+02 1.454316744358e+02 3.750000000000e+00 
28       1.000000000000e+00 1.114166751054e+02 1.441791807916e+02 3.750000000000e+00 
29       1.000000000000e+00 1.052945555414e+02 1.409137277774e+02 3.750000000000e+00 
30       1.000000000000e+00 9.908572624153e+01 1.361269242551e+02 3.750000000000e+00 
31       1.000000000000e+00 1.434499115651e+02 1.130472292997e+02 3.750000000000e+00 
32       1.000000000000e+00 9.630802131352e+01 1.337554585097e+02 3.750000000000e+00 
33       1.000000000000e+00 1.372533407317e+02 1.124203415282e+02 3.750000000000e+00 
34       1.000000000000e+00 1.591576579159e+02 1.289766690150e+02 3.750000000000e+00 
35       1.000000000000e+00 9.584212821428e+01 1.284474455292e+02 3.750000000000e+00 
36       1.000000000000e+00 1.085343889745e+02 1.428395542004e+02 3.750000000000e+00 
37       1.000000000000e+00 1.019958036869e+02 1.383354056580e+02 3.750000000000e+00 
38       1.000000000000e+00 1.593223185994e+02 1.270990253215e+02 3.750000000000e+00 

Stack: 3

img_tag= iwt3
tag= bd3
maxBead= 2374
nBeads= 48
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 8.718776191974e+01 1.280181208627e+02 5.625000000000e+00 
1        1.000000000000e+00 9.134308754662e+01 1.248672872663e+02 5.625000000000e+00 
2        1.000000000000e+00 9.601920841655e+01 1.225881693783e+02 5.625000000000e+00 
3        1.000000000000e+00 1.007413168535e+02 1.201609853619e+02 5.625000000000e+00 
4        1.000000000000e+00 1.057268102558e+02 1.179439700066e+02 5.625000000000e+00 
5        1.000000000000e+00 1.108900117874e+02 1.161808976000e+02 5.625000000000e+00 
6        1.000000000000e+00 1.163156557228e+02 1.149766453540e+02 5.625000000000e+00 
7        1.000000000000e+00 1.218121655317e+02 1.138891622283e+02 5.625000000000e+00 
8        1.000000000000e+00 1.258784462887e+02 1.130591586546e+02 5.625000000000e+00 
9        1.000000000000e+00 1.332345013078e+02 1.106601609760e+02 5.625000000000e+00 
10       1.000000000000e+00 1.374800578865e+02 1.095423189135e+02 5.625000000000e+00 
11       1.000000000000e+00 1.412454965378e+02 1.090391691498e+02 5.625000000000e+00 
12       1.000000000000e+00 1.487070373168e+02 1.101338341413e+02 5.625000000000e+00 
13       1.000000000000e+00 1.529837378681e+02 1.125544667048e+02 5.625000000000e+00 
14       1.000000000000e+00 1.567910835671e+02 1.161941464009e+02 5.625000000000e+00 
15       1.000000000000e+00 1.594759934115e+02 1.199009577496e+02 5.625000000000e+00 
16       1.000000000000e+00 1.619943776071e+02 1.237388086155e+02 5.625000000000e+00 
17       1.000000000000e+00 1.631340599614e+02 1.271316296773e+02 5.625000000000e+00 
18       1.000000000000e+00 1.616917252960e+02 1.347528163970e+02 5.625000000000e+00 
19       1.000000000000e+00 1.598373026566e+02 1.392389542930e+02 5.625000000000e+00 
20       1.000000000000e+00 1.580170108030e+02 1.425712351572e+02 5.625000000000e+00 
21       1.000000000000e+00 1.522775448473e+02 1.476473596124e+02 5.625000000000e+00 
22       1.000000000000e+00 1.478121089101e+02 1.492858060280e+02 5.625000000000e+00 
23       1.000000000000e+00 1.426321278514e+02 1.503656669248e+02 5.625000000000e+00 
24       1.000000000000e+00 1.370250924382e+02 1.507374680391e+02 5.625000000000e+00 
25       1.000000000000e+00 1.314727174556e+02 1.506968402982e+02 5.625000000000e+00 
26       1.000000000000e+00 1.260712636164e+02 1.503203234153e+02 5.625000000000e+00 
27       1.000000000000e+00 1.207524468184e+02 1.493925561129e+02 5.625000000000e+00 
28       1.000000000000e+00 1.156592774646e+02 1.482164408636e+02 5.625000000000e+00 
29       1.000000000000e+00 1.107232281867e+02 1.470476857361e+02 5.625000000000e+00 
30       1.000000000000e+00 1.056406412790e+02 1.461196853859e+02 5.625000000000e+00 
31       1.000000000000e+00 1.009410139735e+02 1.444167154601e+02 5.625000000000e+00 
32       1.000000000000e+00 9.666834745165e+01 1.420707190296e+02 5.625000000000e+00 
33       1.000000000000e+00 9.055709916589e+01 1.367655750835e+02 5.625000000000e+00 
34       1.000000000000e+00 1.628778777759e+02 1.307987047325e+02 5.625000000000e+00 
35       1.000000000000e+00 1.557257575810e+02 1.452760839027e+02 5.625000000000e+00 
36       1.000000000000e+00 8.691136429362e+01 1.308256664511e+02 5.625000000000e+00 
37       1.000000000000e+00 1.291557966384e+02 1.120644229427e+02 5.625000000000e+00 
38       1.000000000000e+00 8.791788265432e+01 1.342493385505e+02 5.625000000000e+00 
39       1.000000000000e+00 1.447733768375e+02 1.091436727936e+02 5.625000000000e+00 
40       1.000000000000e+00 9.370987583477e+01 1.395169874473e+02 5.625000000000e+00 
41       1.000000000000e+00 1.032908276263e+02 1.452682004230e+02 5.625000000000e+00 
42       1.000000000000e+00 9.368114798158e+01 1.237277283223e+02 5.625000000000e+00 
43       1.000000000000e+00 1.607351855093e+02 1.218198831825e+02 5.625000000000e+00 
44       1.000000000000e+00 9.518911164321e+01 1.407938532384e+02 5.625000000000e+00 
45       1.000000000000e+00 1.452221183808e+02 1.498257364764e+02 5.625000000000e+00 
46       1.000000000000e+00 1.625642187843e+02 1.254352191464e+02 5.625000000000e+00 
47       1.000000000000e+00 1.430094366877e+02 1.090914209717e+02 5.625000000000e+00 

Stack: 4

img_tag= iwt4
tag= bd4
maxBead= 2905
nBeads= 51
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 8.574956385364e+01 1.388332619074e+02 7.500000000000e+00 
1        1.000000000000e+00 8.518906762259e+01 1.315286913003e+02 7.500000000000e+00 
2        1.000000000000e+00 8.695669217074e+01 1.279765250802e+02 7.500000000000e+00 
3        1.000000000000e+00 9.039635236949e+01 1.247151628069e+02 7.500000000000e+00 
4        1.000000000000e+00 9.332778053970e+01 1.223109017366e+02 7.500000000000e+00 
5        1.000000000000e+00 9.958889939811e+01 1.180137112289e+02 7.500000000000e+00 
6        1.000000000000e+00 1.038497429236e+02 1.159360022138e+02 7.500000000000e+00 
7        1.000000000000e+00 1.085528604564e+02 1.143935395596e+02 7.500000000000e+00 
8        1.000000000000e+00 1.137158656226e+02 1.134320522553e+02 7.500000000000e+00 
9        1.000000000000e+00 1.190022931286e+02 1.127534482456e+02 7.500000000000e+00 
10       1.000000000000e+00 1.242944441938e+02 1.118630397694e+02 7.500000000000e+00 
11       1.000000000000e+00 1.291635761460e+02 1.105078754625e+02 7.500000000000e+00 
12       1.000000000000e+00 1.331793701597e+02 1.090789940801e+02 7.500000000000e+00 
13       1.000000000000e+00 1.394775480606e+02 1.070794193858e+02 7.500000000000e+00 
14       1.000000000000e+00 1.464326121225e+02 1.069611988467e+02 7.500000000000e+00 
15       1.000000000000e+00 1.506042378562e+02 1.082159325473e+02 7.500000000000e+00 
16       1.000000000000e+00 1.548295246856e+02 1.105968371426e+02 7.500000000000e+00 
17       1.000000000000e+00 1.587564252113e+02 1.137831299821e+02 7.500000000000e+00 
18       1.000000000000e+00 1.621753684651e+02 1.167233211991e+02 7.500000000000e+00 
19       1.000000000000e+00 1.649851101092e+02 1.194347322773e+02 7.500000000000e+00 
20       1.000000000000e+00 1.667478421334e+02 1.223417125438e+02 7.500000000000e+00 
21       1.000000000000e+00 1.669474859687e+02 1.282504470778e+02 7.500000000000e+00 
22       1.000000000000e+00 1.645144559649e+02 1.348572176671e+02 7.500000000000e+00 
23       1.000000000000e+00 1.624854035034e+02 1.392821907939e+02 7.500000000000e+00 
24       1.000000000000e+00 1.602657173134e+02 1.435963619583e+02 7.500000000000e+00 
25       1.000000000000e+00 1.571071206074e+02 1.473027117974e+02 7.500000000000e+00 
26       1.000000000000e+00 1.529781165362e+02 1.494352700082e+02 7.500000000000e+00 
27       1.000000000000e+00 1.491600175977e+02 1.504166072421e+02 7.500000000000e+00 
28       1.000000000000e+00 1.414758282189e+02 1.517587840674e+02 7.500000000000e+00 
29       1.000000000000e+00 1.366307958374e+02 1.522024877655e+02 7.500000000000e+00 
30       1.000000000000e+00 1.316368214837e+02 1.523318052750e+02 7.500000000000e+00 
31       1.000000000000e+00 1.265971456950e+02 1.522342292476e+02 7.500000000000e+00 
32       1.000000000000e+00 1.215418998051e+02 1.519777185835e+02 7.500000000000e+00 
33       1.000000000000e+00 1.164932082623e+02 1.514358121960e+02 7.500000000000e+00 
34       1.000000000000e+00 1.114009523928e+02 1.505827880571e+02 7.500000000000e+00 
35       1.000000000000e+00 1.062233785599e+02 1.495693012282e+02 7.500000000000e+00 
36       1.000000000000e+00 1.009745861244e+02 1.484749014318e+02 7.500000000000e+00 
37       1.000000000000e+00 9.579031465037e+01 1.471734945378e+02 7.500000000000e+00 
38       1.000000000000e+00 9.111373125139e+01 1.453763020673e+02 7.500000000000e+00 
39       1.000000000000e+00 8.829857036268e+01 1.424621396479e+02 7.500000000000e+00 
40       1.000000000000e+00 1.458603290788e+02 1.510407792956e+02 7.500000000000e+00 
41       1.000000000000e+00 1.364756389823e+02 1.078825102586e+02 7.500000000000e+00 
42       1.000000000000e+00 1.672820455705e+02 1.253696723800e+02 7.500000000000e+00 
43       1.000000000000e+00 1.661609654977e+02 1.309749311122e+02 7.500000000000e+00 
44       1.000000000000e+00 8.447428651561e+01 1.345643476039e+02 7.500000000000e+00 
45       1.000000000000e+00 9.601695603421e+01 1.203915826084e+02 7.500000000000e+00 
46       1.000000000000e+00 1.426364109930e+02 1.067009083682e+02 7.500000000000e+00 
47       1.000000000000e+00 1.670149438519e+02 1.238556924619e+02 7.500000000000e+00 
48       1.000000000000e+00 8.511192518462e+01 1.366988047557e+02 7.500000000000e+00 
49       1.000000000000e+00 8.970615080703e+01 1.439192208576e+02 7.500000000000e+00 
50       1.000000000000e+00 1.240695227500e+02 1.521059739156e+02 7.500000000000e+00 

Stack: 5

img_tag= iwt5
tag= bd5
maxBead= 3542
nBeads= 58
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 7.827949541490e+01 1.322046612319e+02 9.375000000000e+00 
1        1.000000000000e+00 7.984403824487e+01 1.287527898842e+02 9.375000000000e+00 
2        1.000000000000e+00 8.361024061203e+01 1.258078804349e+02 9.375000000000e+00 
3        1.000000000000e+00 8.790264295005e+01 1.229439733780e+02 9.375000000000e+00 
4        1.000000000000e+00 9.186072599756e+01 1.203705806710e+02 9.375000000000e+00 
5        1.000000000000e+00 9.541790536044e+01 1.181549463336e+02 9.375000000000e+00 
6        1.000000000000e+00 1.023541736606e+02 1.145212968385e+02 9.375000000000e+00 
7        1.000000000000e+00 1.068195489670e+02 1.128306843110e+02 9.375000000000e+00 
8        1.000000000000e+00 1.116230661993e+02 1.113932565165e+02 9.375000000000e+00 
9        1.000000000000e+00 1.164864476476e+02 1.102953089225e+02 9.375000000000e+00 
10       1.000000000000e+00 1.215250749189e+02 1.093423924963e+02 9.375000000000e+00 
11       1.000000000000e+00 1.266035968703e+02 1.082148843406e+02 9.375000000000e+00 
12       1.000000000000e+00 1.315706121668e+02 1.066201870350e+02 9.375000000000e+00 
13       1.000000000000e+00 1.351993702695e+02 1.052447107660e+02 9.375000000000e+00 
14       1.000000000000e+00 1.423820701850e+02 1.038926057173e+02 9.375000000000e+00 
15       1.000000000000e+00 1.470389329890e+02 1.045509328793e+02 9.375000000000e+00 
16       1.000000000000e+00 1.518290940137e+02 1.055880579221e+02 9.375000000000e+00 
17       1.000000000000e+00 1.564221814429e+02 1.071764675793e+02 9.375000000000e+00 
18       1.000000000000e+00 1.606808242453e+02 1.093930810309e+02 9.375000000000e+00 
19       1.000000000000e+00 1.642798867195e+02 1.127248546311e+02 9.375000000000e+00 
20       1.000000000000e+00 1.671226170930e+02 1.167470748704e+02 9.375000000000e+00 
21       1.000000000000e+00 1.685963305219e+02 1.203225307468e+02 9.375000000000e+00 
22       1.000000000000e+00 1.695505851209e+02 1.232913976067e+02 9.375000000000e+00 
23       1.000000000000e+00 1.694027516177e+02 1.292326843927e+02 9.375000000000e+00 
24       1.000000000000e+00 1.683257771366e+02 1.329372863221e+02 9.375000000000e+00 
25       1.000000000000e+00 1.664691276293e+02 1.371361010310e+02 9.375000000000e+00 
26       1.000000000000e+00 1.641215031627e+02 1.415447908369e+02 9.375000000000e+00 
27       1.000000000000e+00 1.611274894340e+02 1.456721601155e+02 9.375000000000e+00 
28       1.000000000000e+00 1.573021967814e+02 1.490778387819e+02 9.375000000000e+00 
29       1.000000000000e+00 1.524319265960e+02 1.513210682997e+02 9.375000000000e+00 
30       1.000000000000e+00 1.485026670443e+02 1.523331550103e+02 9.375000000000e+00 
31       1.000000000000e+00 1.409103523626e+02 1.532309841605e+02 9.375000000000e+00 
32       1.000000000000e+00 1.362569196777e+02 1.537197197452e+02 9.375000000000e+00 
33       1.000000000000e+00 1.311540557805e+02 1.540792009819e+02 9.375000000000e+00 
34       1.000000000000e+00 1.272758064112e+02 1.542871243854e+02 9.375000000000e+00 
35       1.000000000000e+00 1.198425454157e+02 1.543366953070e+02 9.375000000000e+00 
36       1.000000000000e+00 1.151515952123e+02 1.539910769820e+02 9.375000000000e+00 
37       1.000000000000e+00 1.100462053390e+02 1.533397803264e+02 9.375000000000e+00 
38       1.000000000000e+00 1.048903126288e+02 1.523751772980e+02 9.375000000000e+00 
39       1.000000000000e+00 9.980299323144e+01 1.511559067902e+02 9.375000000000e+00 
40       1.000000000000e+00 9.484065301062e+01 1.496889258401e+02 9.375000000000e+00 
41       1.000000000000e+00 9.121590776229e+01 1.483868732666e+02 9.375000000000e+00 
42       1.000000000000e+00 8.567405264524e+01 1.454833898726e+02 9.375000000000e+00 
43       1.000000000000e+00 8.256808096063e+01 1.430249082967e+02 9.375000000000e+00 
44       1.000000000000e+00 8.054784990803e+01 1.404657993628e+02 9.375000000000e+00 
45       1.000000000000e+00 7.968586769806e+01 1.375174042547e+02 9.375000000000e+00 
46       1.000000000000e+00 9.842365359165e+01 1.164271757365e+02 9.375000000000e+00 
47       1.000000000000e+00 1.382516658006e+02 1.042990669231e+02 9.375000000000e+00 
48       1.000000000000e+00 1.451511578815e+02 1.527640673634e+02 9.375000000000e+00 
49       1.000000000000e+00 1.698270763032e+02 1.262190799515e+02 9.375000000000e+00 
50       1.000000000000e+00 8.833293895977e+01 1.470606515887e+02 9.375000000000e+00 
51       1.000000000000e+00 7.862511896977e+01 1.346348782989e+02 9.375000000000e+00 
52       1.000000000000e+00 1.240096069101e+02 1.543625892468e+02 9.375000000000e+00 
53       1.000000000000e+00 1.045868613138e+02 1.136759905748e+02 9.375000000000e+00 
54       1.000000000000e+00 1.447105015870e+02 1.042217692983e+02 9.375000000000e+00 
55       1.000000000000e+00 1.678594738074e+02 1.185348028086e+02 9.375000000000e+00 
56       1.000000000000e+00 1.690734578214e+02 1.218069641767e+02 9.375000000000e+00 
57       1.000000000000e+00 1.125989002756e+02 1.536654286542e+02 9.375000000000e+00 

Stack: 6

img_tag= iwt6
tag= bd6
maxBead= 4216
nBeads= 63
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 7.288703550360e+01 1.336242085720e+02 1.125000000000e+01 
1        1.000000000000e+00 7.540911424736e+01 1.297086495208e+02 1.125000000000e+01 
2        1.000000000000e+00 7.880416410995e+01 1.261737010767e+02 1.125000000000e+01 
3        1.000000000000e+00 8.262427375476e+01 1.230963482838e+02 1.125000000000e+01 
4        1.000000000000e+00 8.926972382522e+01 1.187305694359e+02 1.125000000000e+01 
5        1.000000000000e+00 9.254834318958e+01 1.165493951691e+02 1.125000000000e+01 
6        1.000000000000e+00 9.673092318629e+01 1.138766282033e+02 1.125000000000e+01 
7        1.000000000000e+00 1.039103401602e+02 1.107200196740e+02 1.125000000000e+01 
8        1.000000000000e+00 1.079464090339e+02 1.094734188235e+02 1.125000000000e+01 
9        1.000000000000e+00 1.126176880533e+02 1.082620353681e+02 1.125000000000e+01 
10       1.000000000000e+00 1.178720696123e+02 1.070765555767e+02 1.125000000000e+01 
11       1.000000000000e+00 1.232368491567e+02 1.058595286202e+02 1.125000000000e+01 
12       1.000000000000e+00 1.295191108172e+02 1.036694734539e+02 1.125000000000e+01 
13       1.000000000000e+00 1.331585535832e+02 1.023435952095e+02 1.125000000000e+01 
14       1.000000000000e+00 1.373614909352e+02 1.013113185650e+02 1.125000000000e+01 
15       1.000000000000e+00 1.449838814355e+02 1.017334064645e+02 1.125000000000e+01 
16       1.000000000000e+00 1.489647480244e+02 1.028187377354e+02 1.125000000000e+01 
17       1.000000000000e+00 1.534374037359e+02 1.042598206121e+02 1.125000000000e+01 
18       1.000000000000e+00 1.582476350997e+02 1.060512531823e+02 1.125000000000e+01 
19       1.000000000000e+00 1.627382307228e+02 1.080578913428e+02 1.125000000000e+01 
20       1.000000000000e+00 1.668291778947e+02 1.103678636165e+02 1.125000000000e+01 
21       1.000000000000e+00 1.725198335257e+02 1.145254245208e+02 1.125000000000e+01 
22       1.000000000000e+00 1.758273604974e+02 1.198161670967e+02 1.125000000000e+01 
23       1.000000000000e+00 1.766337248200e+02 1.232872064265e+02 1.125000000000e+01 
24       1.000000000000e+00 1.764584919744e+02 1.305914557828e+02 1.125000000000e+01 
25       1.000000000000e+00 1.743320362823e+02 1.343124681096e+02 1.125000000000e+01 
26       1.000000000000e+00 1.708309316926e+02 1.376982294980e+02 1.125000000000e+01 
27       1.000000000000e+00 1.669740834805e+02 1.413089765776e+02 1.125000000000e+01 
28       1.000000000000e+00 1.631830518138e+02 1.452833162866e+02 1.125000000000e+01 
29       1.000000000000e+00 1.592789540026e+02 1.491315640298e+02 1.125000000000e+01 
30       1.000000000000e+00 1.547237462903e+02 1.520501176372e+02 1.125000000000e+01 
31       1.000000000000e+00 1.498088565120e+02 1.537466806310e+02 1.125000000000e+01 
32       1.000000000000e+00 1.447584355604e+02 1.547221349908e+02 1.125000000000e+01 
33       1.000000000000e+00 1.397951373216e+02 1.553233142216e+02 1.125000000000e+01 
34       1.000000000000e+00 1.349267864853e+02 1.556956166253e+02 1.125000000000e+01 
35       1.000000000000e+00 1.302760116077e+02 1.557637397010e+02 1.125000000000e+01 
36       1.000000000000e+00 1.230048764664e+02 1.555979023063e+02 1.125000000000e+01 
37       1.000000000000e+00 1.165003350495e+02 1.555484007357e+02 1.125000000000e+01 
38       1.000000000000e+00 1.126825546408e+02 1.555338088339e+02 1.125000000000e+01 
39       1.000000000000e+00 1.045511440055e+02 1.549854559110e+02 1.125000000000e+01 
40       1.000000000000e+00 1.005325726115e+02 1.540636395175e+02 1.125000000000e+01 
